route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1298,23,950159,HACIOSMAN,07:36,0,,2476,0,0
1298,23,950158,HACIOSMAN,07:33,0,,2476,0,0
1298,23,950157,HACIOSMAN,07:30,0,,2476,0,0
1298,23,950156,HACIOSMAN,07:28,0,,2476,0,0
1298,23,950155,HACIOSMAN,07:25,0,,2476,0,0
1298,23,950154,HACIOSMAN,07:22,0,,2476,0,0
1298,23,950153,HACIOSMAN,07:19,0,,2476,0,0
1298,23,950152,HACIOSMAN,07:16,0,,2476,0,0
1298,23,950151,HACIOSMAN,07:14,0,,2476,0,0
1298,23,950150,HACIOSMAN,07:11,0,,2476,0,0
1298,23,950149,HACIOSMAN,07:08,0,,2476,0,0
1298,23,950148,HACIOSMAN,07:06,0,,2476,0,0
1298,23,950147,HACIOSMAN,07:04,0,,2476,0,0
1298,23,950146,HACIOSMAN,07:00,0,,2476,0,0
1298,23,950145,HACIOSMAN,06:53,0,,2476,0,0
1298,23,950144,HACIOSMAN,06:47,0,,2476,0,0
1298,23,950143,HACIOSMAN,06:41,0,,2476,0,0
1298,23,950142,HACIOSMAN,06:36,0,,2476,0,0
1298,23,950141,HACIOSMAN,06:29,0,,2476,0,0
1298,23,950140,HACIOSMAN,06:23,0,,2476,0,0
1298,23,950139,HACIOSMAN,06:17,0,,2476,0,0
1298,23,950138,HACIOSMAN,06:12,0,,2476,0,0
1298,23,950137,HACIOSMAN,06:05,0,,2476,0,0
1298,23,950136,HACIOSMAN,06:04,0,,2476,0,0
1298,23,950135,HACIOSMAN,06:00,0,,2476,0,0
1298,24,950472,HACIOSMAN,10:06,0,,2476,0,0
1298,24,950471,HACIOSMAN,10:00,0,,2476,0,0
1298,24,950470,HACIOSMAN,09:55,0,,2476,0,0
1298,24,950469,HACIOSMAN,09:49,0,,2476,0,0
1298,24,950468,HACIOSMAN,09:43,0,,2476,0,0
1298,24,950467,HACIOSMAN,09:37,0,,2476,0,0
1298,24,950466,HACIOSMAN,09:32,0,,2476,0,0
1298,24,950465,HACIOSMAN,09:26,0,,2476,0,0
1298,24,950464,HACIOSMAN,09:20,0,,2476,0,0
1298,24,950463,HACIOSMAN,09:14,0,,2476,0,0
1298,24,950462,HACIOSMAN,09:09,0,,2476,0,0
1298,24,950461,HACIOSMAN,09:03,0,,2476,0,0
1298,24,950460,HACIOSMAN,08:57,0,,2476,0,0
1298,24,950459,HACIOSMAN,08:51,0,,2476,0,0
1298,24,950458,HACIOSMAN,08:46,0,,2476,0,0
1298,24,950457,HACIOSMAN,08:40,0,,2476,0,0
1298,24,950456,HACIOSMAN,08:34,0,,2476,0,0
1298,24,950455,HACIOSMAN,08:28,0,,2476,0,0
1298,24,950454,HACIOSMAN,08:23,0,,2476,0,0
1298,24,950453,HACIOSMAN,08:17,0,,2476,0,0
1298,24,950452,HACIOSMAN,08:11,0,,2476,0,0
1298,24,950451,HACIOSMAN,08:05,0,,2476,0,0
1298,24,950450,HACIOSMAN,08:00,0,,2476,0,0
1298,24,950449,HACIOSMAN,07:54,0,,2476,0,0
1298,24,950448,HACIOSMAN,07:48,0,,2476,0,0
1298,24,950447,HACIOSMAN,07:42,0,,2476,0,0
1298,24,950446,HACIOSMAN,07:37,0,,2476,0,0
1298,24,950445,HACIOSMAN,07:31,0,,2476,0,0
1298,24,950444,HACIOSMAN,07:25,0,,2476,0,0
1298,24,950443,HACIOSMAN,07:19,0,,2476,0,0
1298,24,950442,HACIOSMAN,07:14,0,,2476,0,0
1298,24,950441,HACIOSMAN,07:08,0,,2476,0,0
1298,24,950440,HACIOSMAN,07:02,0,,2476,0,0
1298,24,950439,HACIOSMAN,06:55,0,,2476,0,0
1298,24,950438,HACIOSMAN,06:48,0,,2476,0,0
1298,24,950437,HACIOSMAN,06:41,0,,2476,0,0
1298,24,950436,HACIOSMAN,06:34,0,,2476,0,0
1298,24,950435,HACIOSMAN,06:27,0,,2476,0,0
1298,24,950434,HACIOSMAN,06:21,0,,2476,0,0
1298,23,950217,HACIOSMAN,10:25,0,,2476,0,0
1298,23,950216,HACIOSMAN,10:21,0,,2476,0,0
1298,23,950215,HACIOSMAN,10:17,0,,2476,0,0
1298,23,950214,HACIOSMAN,10:13,0,,2476,0,0
1298,23,950213,HACIOSMAN,10:09,0,,2476,0,0
1298,23,950212,HACIOSMAN,10:04,0,,2476,0,0
1298,23,950211,HACIOSMAN,10:02,0,,2476,0,0
1298,23,950210,HACIOSMAN,09:59,0,,2476,0,0
1298,23,950209,HACIOSMAN,09:56,0,,2476,0,0
1298,23,950208,HACIOSMAN,09:53,0,,2476,0,0
1298,23,950207,HACIOSMAN,09:50,0,,2476,0,0
1298,23,950206,HACIOSMAN,09:48,0,,2476,0,0
1298,23,950205,HACIOSMAN,09:45,0,,2476,0,0
1298,23,950204,HACIOSMAN,09:42,0,,2476,0,0
1298,23,950203,HACIOSMAN,09:39,0,,2476,0,0
1298,23,950202,HACIOSMAN,09:36,0,,2476,0,0
1298,23,950201,HACIOSMAN,09:34,0,,2476,0,0
1298,23,950200,HACIOSMAN,09:31,0,,2476,0,0
1298,23,950199,HACIOSMAN,09:28,0,,2476,0,0
1298,23,950198,HACIOSMAN,09:25,0,,2476,0,0
1298,23,950197,HACIOSMAN,09:22,0,,2476,0,0
1298,23,950196,HACIOSMAN,09:20,0,,2476,0,0
1298,23,950195,HACIOSMAN,09:17,0,,2476,0,0
1298,23,950194,HACIOSMAN,09:14,0,,2476,0,0
1298,23,950193,HACIOSMAN,09:11,0,,2476,0,0
1298,23,950192,HACIOSMAN,09:08,0,,2476,0,0
1298,23,950191,HACIOSMAN,09:06,0,,2476,0,0
1298,23,950190,HACIOSMAN,09:03,0,,2476,0,0
1298,23,950189,HACIOSMAN,09:00,0,,2476,0,0
1298,23,950188,HACIOSMAN,08:57,0,,2476,0,0
1298,23,950187,HACIOSMAN,08:54,0,,2476,0,0
1298,23,950186,HACIOSMAN,08:52,0,,2476,0,0
1298,23,950185,HACIOSMAN,08:49,0,,2476,0,0
1298,23,950184,HACIOSMAN,08:46,0,,2476,0,0
1298,23,950183,HACIOSMAN,08:43,0,,2476,0,0
1298,23,950182,HACIOSMAN,08:40,0,,2476,0,0
1298,23,950181,HACIOSMAN,08:38,0,,2476,0,0
1298,23,950180,HACIOSMAN,08:35,0,,2476,0,0
1298,23,950179,HACIOSMAN,08:32,0,,2476,0,0
1298,23,950178,HACIOSMAN,08:29,0,,2476,0,0
1298,23,950177,HACIOSMAN,08:26,0,,2476,0,0
1298,23,950176,HACIOSMAN,08:24,0,,2476,0,0
1298,23,950175,HACIOSMAN,08:21,0,,2476,0,0
1298,23,950174,HACIOSMAN,08:18,0,,2476,0,0
1298,23,950173,HACIOSMAN,08:15,0,,2476,0,0
1298,23,950172,HACIOSMAN,08:12,0,,2476,0,0
1298,23,950171,HACIOSMAN,08:10,0,,2476,0,0
1298,23,950170,HACIOSMAN,08:07,0,,2476,0,0
1298,23,950169,HACIOSMAN,08:04,0,,2476,0,0
1298,23,950168,HACIOSMAN,08:01,0,,2476,0,0
1298,23,950167,HACIOSMAN,07:58,0,,2476,0,0
1298,23,950166,HACIOSMAN,07:56,0,,2476,0,0
1298,23,950165,HACIOSMAN,07:53,0,,2476,0,0
1298,23,950164,HACIOSMAN,07:50,0,,2476,0,0
1298,23,950163,HACIOSMAN,07:47,0,,2476,0,0
1298,23,950162,HACIOSMAN,07:45,0,,2476,0,0
1298,23,950161,HACIOSMAN,07:42,0,,2476,0,0
1298,23,950160,HACIOSMAN,07:39,0,,2476,0,0
1298,25,910967,YENÝKAPI,20:55,1,,2477,0,0
1298,25,910966,YENÝKAPI,20:48,1,,2477,0,0
1298,25,910965,YENÝKAPI,20:41,1,,2477,0,0
1298,25,910964,YENÝKAPI,20:34,1,,2477,0,0
1298,25,910963,YENÝKAPI,20:29,1,,2477,0,0
1298,25,910962,YENÝKAPI,20:23,1,,2477,0,0
1298,25,910961,YENÝKAPI,20:18,1,,2477,0,0
1298,25,910960,YENÝKAPI,20:13,1,,2477,0,0
1298,25,910959,YENÝKAPI,20:07,1,,2477,0,0
1298,25,910958,YENÝKAPI,20:02,1,,2477,0,0
1298,25,910957,YENÝKAPI,19:57,1,,2477,0,0
1298,25,910956,YENÝKAPI,19:51,1,,2477,0,0
1298,25,910955,YENÝKAPI,19:46,1,,2477,0,0
1298,25,910954,YENÝKAPI,19:41,1,,2477,0,0
1298,25,910953,YENÝKAPI,19:35,1,,2477,0,0
1298,25,910952,YENÝKAPI,19:30,1,,2477,0,0
1298,25,910951,YENÝKAPI,19:25,1,,2477,0,0
1298,25,910950,YENÝKAPI,19:19,1,,2477,0,0
1298,25,910949,YENÝKAPI,19:14,1,,2477,0,0
1298,25,910948,YENÝKAPI,19:09,1,,2477,0,0
1298,25,910947,YENÝKAPI,19:03,1,,2477,0,0
1298,25,910946,YENÝKAPI,18:58,1,,2477,0,0
1298,25,910945,YENÝKAPI,18:53,1,,2477,0,0
1298,25,910944,YENÝKAPI,18:47,1,,2477,0,0
1298,25,910943,YENÝKAPI,18:42,1,,2477,0,0
1298,25,910942,YENÝKAPI,18:37,1,,2477,0,0
1298,25,910941,YENÝKAPI,18:31,1,,2477,0,0
1298,25,910940,YENÝKAPI,18:26,1,,2477,0,0
1298,25,910939,YENÝKAPI,18:21,1,,2477,0,0
1298,25,910938,YENÝKAPI,18:15,1,,2477,0,0
1298,25,910937,YENÝKAPI,18:10,1,,2477,0,0
1298,25,910936,YENÝKAPI,18:05,1,,2477,0,0
1298,25,910935,YENÝKAPI,17:59,1,,2477,0,0
1298,25,910934,YENÝKAPI,17:54,1,,2477,0,0
1298,25,910933,YENÝKAPI,17:49,1,,2477,0,0
1298,25,910932,YENÝKAPI,17:43,1,,2477,0,0
1298,25,910931,YENÝKAPI,17:38,1,,2477,0,0
1298,25,910930,YENÝKAPI,17:33,1,,2477,0,0
1298,25,910929,YENÝKAPI,17:27,1,,2477,0,0
1298,25,910928,YENÝKAPI,17:22,1,,2477,0,0
1298,25,910927,YENÝKAPI,17:17,1,,2477,0,0
1298,25,910926,YENÝKAPI,17:11,1,,2477,0,0
1298,25,910893,YENÝKAPI,14:15,1,,2477,0,0
1298,25,910892,YENÝKAPI,14:10,1,,2477,0,0
1298,25,910891,YENÝKAPI,14:05,1,,2477,0,0
1298,25,910890,YENÝKAPI,13:59,1,,2477,0,0
1298,25,910889,YENÝKAPI,13:54,1,,2477,0,0
1298,25,910888,YENÝKAPI,13:49,1,,2477,0,0
1298,25,910887,YENÝKAPI,13:43,1,,2477,0,0
1298,25,910886,YENÝKAPI,13:38,1,,2477,0,0
1298,25,910885,YENÝKAPI,13:33,1,,2477,0,0
1298,25,910884,YENÝKAPI,13:27,1,,2477,0,0
1298,25,910883,YENÝKAPI,13:20,1,,2477,0,0
1298,25,910882,YENÝKAPI,13:13,1,,2477,0,0
1298,25,910881,YENÝKAPI,13:07,1,,2477,0,0
1298,25,910880,YENÝKAPI,13:00,1,,2477,0,0
1298,25,910879,YENÝKAPI,12:53,1,,2477,0,0
1298,25,910878,YENÝKAPI,12:46,1,,2477,0,0
1298,25,910877,YENÝKAPI,12:39,1,,2477,0,0
1298,25,910876,YENÝKAPI,12:32,1,,2477,0,0
1298,25,910875,YENÝKAPI,12:25,1,,2477,0,0
1298,25,910874,YENÝKAPI,12:18,1,,2477,0,0
1298,25,910873,YENÝKAPI,12:11,1,,2477,0,0
1298,25,910872,YENÝKAPI,12:04,1,,2477,0,0
1298,25,910871,YENÝKAPI,11:57,1,,2477,0,0
1298,25,910870,YENÝKAPI,11:50,1,,2477,0,0
1298,25,910869,YENÝKAPI,11:44,1,,2477,0,0
1298,25,910868,YENÝKAPI,11:37,1,,2477,0,0
1298,25,910867,YENÝKAPI,11:30,1,,2477,0,0
1298,25,910865,YENÝKAPI,11:16,1,,2477,0,0
1298,25,910864,YENÝKAPI,11:09,1,,2477,0,0
1298,25,910863,YENÝKAPI,11:02,1,,2477,0,0
1298,25,910862,YENÝKAPI,10:55,1,,2477,0,0
1298,25,910861,YENÝKAPI,10:48,1,,2477,0,0
1298,25,910860,YENÝKAPI,10:41,1,,2477,0,0
1298,25,910859,YENÝKAPI,10:34,1,,2477,0,0
1298,25,910858,YENÝKAPI,10:27,1,,2477,0,0
1298,25,910857,YENÝKAPI,10:21,1,,2477,0,0
1298,25,910856,YENÝKAPI,10:14,1,,2477,0,0
1298,25,910855,YENÝKAPI,10:07,1,,2477,0,0
1298,25,910854,YENÝKAPI,10:00,1,,2477,0,0
1298,25,910853,YENÝKAPI,09:53,1,,2477,0,0
1298,25,910852,YENÝKAPI,09:46,1,,2477,0,0
1298,25,910851,YENÝKAPI,09:39,1,,2477,0,0
1298,25,910850,YENÝKAPI,09:32,1,,2477,0,0
1298,25,910849,YENÝKAPI,09:25,1,,2477,0,0
1298,25,910848,YENÝKAPI,09:18,1,,2477,0,0
1298,25,910847,YENÝKAPI,09:11,1,,2477,0,0
1298,25,910846,YENÝKAPI,09:04,1,,2477,0,0
1298,25,910845,YENÝKAPI,08:58,1,,2477,0,0
1298,25,910844,YENÝKAPI,08:51,1,,2477,0,0
1298,25,910843,YENÝKAPI,08:44,1,,2477,0,0
1298,25,910842,YENÝKAPI,08:37,1,,2477,0,0
1298,25,910841,YENÝKAPI,08:30,1,,2477,0,0
1298,25,910840,YENÝKAPI,08:23,1,,2477,0,0
1298,25,910839,YENÝKAPI,08:16,1,,2477,0,0
1298,25,910838,YENÝKAPI,08:09,1,,2477,0,0
1298,25,910837,YENÝKAPI,08:02,1,,2477,0,0
1298,25,910835,YENÝKAPI,07:48,1,,2477,0,0
1298,25,910834,YENÝKAPI,07:41,1,,2477,0,0
1298,25,910833,YENÝKAPI,07:35,1,,2477,0,0
1298,25,910832,YENÝKAPI,07:28,1,,2477,0,0
1298,25,910831,YENÝKAPI,07:21,1,,2477,0,0
1298,25,910830,YENÝKAPI,07:14,1,,2477,0,0
1298,25,910829,YENÝKAPI,07:07,1,,2477,0,0
1298,25,910828,YENÝKAPI,07:00,1,,2477,0,0
1298,25,910827,YENÝKAPI,06:53,1,,2477,0,0
1298,25,910826,YENÝKAPI,06:46,1,,2477,0,0
1298,25,910825,YENÝKAPI,06:39,1,,2477,0,0
1298,25,910824,YENÝKAPI,06:32,1,,2477,0,0
1298,25,910823,YENÝKAPI,06:25,1,,2477,0,0
1298,25,910822,YENÝKAPI,06:18,1,,2477,0,0
1298,25,910821,YENÝKAPI,06:12,1,,2477,0,0
1298,25,910820,YENÝKAPI,06:05,1,,2477,0,0
1298,25,910819,YENÝKAPI,05:58,1,,2477,0,0
1298,25,910906,YENÝKAPI,15:25,1,,2477,0,0
1298,24,910790,YENÝKAPI,21:00,1,,2477,0,0
1298,24,910789,YENÝKAPI,20:55,1,,2477,0,0
1298,24,910788,YENÝKAPI,20:50,1,,2477,0,0
1298,24,910787,YENÝKAPI,20:45,1,,2477,0,0
1298,24,910786,YENÝKAPI,20:40,1,,2477,0,0
1298,24,910783,YENÝKAPI,20:25,1,,2477,0,0
1298,24,910782,YENÝKAPI,20:20,1,,2477,0,0
1298,24,910781,YENÝKAPI,20:15,1,,2477,0,0
1298,24,910780,YENÝKAPI,20:10,1,,2477,0,0
1298,24,910779,YENÝKAPI,20:05,1,,2477,0,0
1298,24,910778,YENÝKAPI,20:00,1,,2477,0,0
1298,24,910777,YENÝKAPI,19:55,1,,2477,0,0
1298,24,910776,YENÝKAPI,19:50,1,,2477,0,0
1298,24,910775,YENÝKAPI,19:45,1,,2477,0,0
1298,24,910774,YENÝKAPI,19:40,1,,2477,0,0
1298,24,910773,YENÝKAPI,19:35,1,,2477,0,0
1298,24,910771,YENÝKAPI,19:26,1,,2477,0,0
1298,24,910770,YENÝKAPI,19:22,1,,2477,0,0
1298,24,910769,YENÝKAPI,19:18,1,,2477,0,0
1298,24,910768,YENÝKAPI,19:14,1,,2477,0,0
1298,24,910767,YENÝKAPI,19:10,1,,2477,0,0
1298,24,910766,YENÝKAPI,19:06,1,,2477,0,0
1298,24,910765,YENÝKAPI,19:02,1,,2477,0,0
1298,24,910764,YENÝKAPI,18:58,1,,2477,0,0
1298,24,910763,YENÝKAPI,18:54,1,,2477,0,0
1298,24,910761,YENÝKAPI,18:45,1,,2477,0,0
1298,24,910760,YENÝKAPI,18:41,1,,2477,0,0
1298,24,910759,YENÝKAPI,18:37,1,,2477,0,0
1298,24,910758,YENÝKAPI,18:33,1,,2477,0,0
1298,24,910757,YENÝKAPI,18:29,1,,2477,0,0
1298,24,910756,YENÝKAPI,18:25,1,,2477,0,0
1298,24,910755,YENÝKAPI,18:21,1,,2477,0,0
1298,24,910754,YENÝKAPI,18:17,1,,2477,0,0
1298,24,910753,YENÝKAPI,18:13,1,,2477,0,0
1298,24,910752,YENÝKAPI,18:09,1,,2477,0,0
1298,24,910751,YENÝKAPI,18:05,1,,2477,0,0
1298,24,910750,YENÝKAPI,18:01,1,,2477,0,0
1298,24,910749,YENÝKAPI,17:56,1,,2477,0,0
1298,24,910748,YENÝKAPI,17:52,1,,2477,0,0
1298,24,910747,YENÝKAPI,17:48,1,,2477,0,0
1298,24,910746,YENÝKAPI,17:44,1,,2477,0,0
1298,24,910745,YENÝKAPI,17:40,1,,2477,0,0
1298,24,910744,YENÝKAPI,17:36,1,,2477,0,0
1298,24,910743,YENÝKAPI,17:32,1,,2477,0,0
1298,24,910742,YENÝKAPI,17:28,1,,2477,0,0
1298,24,910741,YENÝKAPI,17:24,1,,2477,0,0
1298,24,910740,YENÝKAPI,17:20,1,,2477,0,0
1298,24,910739,YENÝKAPI,17:16,1,,2477,0,0
1298,24,910738,YENÝKAPI,17:12,1,,2477,0,0
1298,24,910737,YENÝKAPI,17:07,1,,2477,0,0
1298,24,910736,YENÝKAPI,17:03,1,,2477,0,0
1298,24,910785,YENÝKAPI,20:35,1,,2477,0,0
1298,24,910735,YENÝKAPI,16:59,1,,2477,0,0
1298,24,910734,YENÝKAPI,16:55,1,,2477,0,0
1298,24,910733,YENÝKAPI,16:51,1,,2477,0,0
1298,24,910732,YENÝKAPI,16:47,1,,2477,0,0
1298,24,910731,YENÝKAPI,16:43,1,,2477,0,0
1298,24,910730,YENÝKAPI,16:39,1,,2477,0,0
1298,24,910729,YENÝKAPI,16:35,1,,2477,0,0
1298,24,910728,YENÝKAPI,16:31,1,,2477,0,0
1298,24,910727,YENÝKAPI,16:27,1,,2477,0,0
1298,24,910726,YENÝKAPI,16:23,1,,2477,0,0
1298,24,910725,YENÝKAPI,16:18,1,,2477,0,0
1298,24,910724,YENÝKAPI,16:14,1,,2477,0,0
1298,24,910723,YENÝKAPI,16:10,1,,2477,0,0
1298,24,910722,YENÝKAPI,16:06,1,,2477,0,0
1298,24,910721,YENÝKAPI,16:02,1,,2477,0,0
1298,24,910720,YENÝKAPI,15:58,1,,2477,0,0
1298,24,910719,YENÝKAPI,15:54,1,,2477,0,0
1298,24,910718,YENÝKAPI,15:50,1,,2477,0,0
1298,24,910717,YENÝKAPI,15:46,1,,2477,0,0
1298,24,910716,YENÝKAPI,15:42,1,,2477,0,0
1298,24,910715,YENÝKAPI,15:38,1,,2477,0,0
1298,24,910714,YENÝKAPI,15:34,1,,2477,0,0
1298,24,910713,YENÝKAPI,15:29,1,,2477,0,0
1298,24,910712,YENÝKAPI,15:25,1,,2477,0,0
1298,24,910711,YENÝKAPI,15:21,1,,2477,0,0
1298,24,910710,YENÝKAPI,15:17,1,,2477,0,0
1298,24,910708,YENÝKAPI,15:09,1,,2477,0,0
1298,24,910707,YENÝKAPI,15:05,1,,2477,0,0
1298,24,910705,YENÝKAPI,14:57,1,,2477,0,0
1298,24,910704,YENÝKAPI,14:53,1,,2477,0,0
1298,24,910703,YENÝKAPI,14:49,1,,2477,0,0
1298,24,910701,YENÝKAPI,14:40,1,,2477,0,0
1298,24,910700,YENÝKAPI,14:36,1,,2477,0,0
1298,24,910699,YENÝKAPI,14:32,1,,2477,0,0
1298,24,910697,YENÝKAPI,14:24,1,,2477,0,0
1298,24,910696,YENÝKAPI,14:20,1,,2477,0,0
1298,24,910695,YENÝKAPI,14:16,1,,2477,0,0
1298,24,910694,YENÝKAPI,14:12,1,,2477,0,0
1298,24,910693,YENÝKAPI,14:08,1,,2477,0,0
1298,24,910692,YENÝKAPI,14:04,1,,2477,0,0
1298,24,910691,YENÝKAPI,14:00,1,,2477,0,0
1298,24,910690,YENÝKAPI,13:56,1,,2477,0,0
1298,24,910689,YENÝKAPI,13:51,1,,2477,0,0
1298,24,910688,YENÝKAPI,13:47,1,,2477,0,0
1298,24,910706,YENÝKAPI,15:01,1,,2477,0,0
1298,24,910687,YENÝKAPI,13:43,1,,2477,0,0
1298,24,910686,YENÝKAPI,13:39,1,,2477,0,0
1298,24,910685,YENÝKAPI,13:35,1,,2477,0,0
1298,24,910684,YENÝKAPI,13:31,1,,2477,0,0
1298,24,910683,YENÝKAPI,13:27,1,,2477,0,0
1298,24,910682,YENÝKAPI,13:23,1,,2477,0,0
1298,24,910681,YENÝKAPI,13:19,1,,2477,0,0
1298,24,910680,YENÝKAPI,13:15,1,,2477,0,0
1298,24,910679,YENÝKAPI,13:11,1,,2477,0,0
1298,24,910678,YENÝKAPI,13:07,1,,2477,0,0
1298,24,910677,YENÝKAPI,13:02,1,,2477,0,0
1298,24,910676,YENÝKAPI,12:57,1,,2477,0,0
1298,24,910675,YENÝKAPI,12:51,1,,2477,0,0
1298,24,910674,YENÝKAPI,12:45,1,,2477,0,0
1298,24,910673,YENÝKAPI,12:39,1,,2477,0,0
1298,24,910672,YENÝKAPI,12:34,1,,2477,0,0
1298,24,910671,YENÝKAPI,12:28,1,,2477,0,0
1298,24,910670,YENÝKAPI,12:22,1,,2477,0,0
1298,24,910657,YENÝKAPI,11:07,1,,2477,0,0
1298,24,910627,YENÝKAPI,08:15,1,,2477,0,0
1298,24,910626,YENÝKAPI,08:09,1,,2477,0,0
1298,24,910625,YENÝKAPI,08:03,1,,2477,0,0
1298,24,910624,YENÝKAPI,07:58,1,,2477,0,0
1298,24,910623,YENÝKAPI,07:52,1,,2477,0,0
1298,24,910622,YENÝKAPI,07:46,1,,2477,0,0
1298,24,910621,YENÝKAPI,07:40,1,,2477,0,0
1298,24,910619,YENÝKAPI,07:28,1,,2477,0,0
1298,24,910618,YENÝKAPI,07:21,1,,2477,0,0
1298,24,910617,YENÝKAPI,07:14,1,,2477,0,0
1298,24,910616,YENÝKAPI,07:07,1,,2477,0,0
1298,24,910615,YENÝKAPI,07:00,1,,2477,0,0
1298,24,910614,YENÝKAPI,06:53,1,,2477,0,0
1298,24,910613,YENÝKAPI,06:46,1,,2477,0,0
1298,24,910612,YENÝKAPI,06:39,1,,2477,0,0
1298,24,910611,YENÝKAPI,06:32,1,,2477,0,0
1298,24,910610,YENÝKAPI,06:26,1,,2477,0,0
1298,24,910609,YENÝKAPI,06:19,1,,2477,0,0
1298,24,910608,YENÝKAPI,06:12,1,,2477,0,0
1298,24,910607,YENÝKAPI,06:05,1,,2477,0,0
1298,24,910606,YENÝKAPI,05:58,1,,2477,0,0
1298,23,910578,YENÝKAPI,20:57,1,,2477,0,0
1298,23,910577,YENÝKAPI,20:52,1,,2477,0,0
1298,23,910575,YENÝKAPI,20:42,1,,2477,0,0
1298,23,910574,YENÝKAPI,20:37,1,,2477,0,0
1298,23,910573,YENÝKAPI,20:32,1,,2477,0,0
1298,23,910571,YENÝKAPI,20:22,1,,2477,0,0
1298,23,910570,YENÝKAPI,20:17,1,,2477,0,0
1298,23,910569,YENÝKAPI,20:12,1,,2477,0,0
1298,23,910568,YENÝKAPI,20:07,1,,2477,0,0
1298,23,910567,YENÝKAPI,20:03,1,,2477,0,0
1298,23,910566,YENÝKAPI,19:58,1,,2477,0,0
1298,23,910565,YENÝKAPI,19:53,1,,2477,0,0
1298,23,910564,YENÝKAPI,19:48,1,,2477,0,0
1298,23,910563,YENÝKAPI,19:43,1,,2477,0,0
1298,23,910562,YENÝKAPI,19:38,1,,2477,0,0
1298,23,910561,YENÝKAPI,19:33,1,,2477,0,0
1298,23,910560,YENÝKAPI,19:28,1,,2477,0,0
1298,23,910559,YENÝKAPI,19:25,1,,2477,0,0
1298,23,910558,YENÝKAPI,19:23,1,,2477,0,0
1298,23,910557,YENÝKAPI,19:20,1,,2477,0,0
1298,23,910555,YENÝKAPI,19:14,1,,2477,0,0
1298,23,910553,YENÝKAPI,19:09,1,,2477,0,0
1298,23,910552,YENÝKAPI,19:06,1,,2477,0,0
1298,23,910551,YENÝKAPI,19:03,1,,2477,0,0
1298,23,910550,YENÝKAPI,19:00,1,,2477,0,0
1298,23,910549,YENÝKAPI,18:57,1,,2477,0,0
1298,23,910548,YENÝKAPI,18:55,1,,2477,0,0
1298,23,910547,YENÝKAPI,18:52,1,,2477,0,0
1298,23,910545,YENÝKAPI,18:46,1,,2477,0,0
1298,23,910544,YENÝKAPI,18:43,1,,2477,0,0
1298,23,910542,YENÝKAPI,18:38,1,,2477,0,0
1298,23,910541,YENÝKAPI,18:35,1,,2477,0,0
1298,23,910539,YENÝKAPI,18:29,1,,2477,0,0
1298,23,910538,YENÝKAPI,18:27,1,,2477,0,0
1298,23,910537,YENÝKAPI,18:24,1,,2477,0,0
1298,23,910536,YENÝKAPI,18:21,1,,2477,0,0
1298,23,910535,YENÝKAPI,18:18,1,,2477,0,0
1298,23,910534,YENÝKAPI,18:15,1,,2477,0,0
1298,23,910533,YENÝKAPI,18:13,1,,2477,0,0
1298,23,910532,YENÝKAPI,18:10,1,,2477,0,0
1298,23,910531,YENÝKAPI,18:07,1,,2477,0,0
1298,23,910530,YENÝKAPI,18:04,1,,2477,0,0
1298,25,910925,YENÝKAPI,17:06,1,,2477,0,0
1298,25,910924,YENÝKAPI,17:01,1,,2477,0,0
1298,25,910923,YENÝKAPI,16:55,1,,2477,0,0
1298,25,910922,YENÝKAPI,16:50,1,,2477,0,0
1298,25,910921,YENÝKAPI,16:45,1,,2477,0,0
1298,25,910920,YENÝKAPI,16:39,1,,2477,0,0
1298,25,910919,YENÝKAPI,16:34,1,,2477,0,0
1298,25,910918,YENÝKAPI,16:29,1,,2477,0,0
1298,25,910917,YENÝKAPI,16:23,1,,2477,0,0
1298,25,910916,YENÝKAPI,16:18,1,,2477,0,0
1298,25,910915,YENÝKAPI,16:13,1,,2477,0,0
1298,25,910914,YENÝKAPI,16:07,1,,2477,0,0
1298,25,910913,YENÝKAPI,16:02,1,,2477,0,0
1298,25,910912,YENÝKAPI,15:57,1,,2477,0,0
1298,25,910911,YENÝKAPI,15:51,1,,2477,0,0
1298,25,910910,YENÝKAPI,15:46,1,,2477,0,0
1298,25,910909,YENÝKAPI,15:41,1,,2477,0,0
1298,25,910908,YENÝKAPI,15:35,1,,2477,0,0
1298,25,910907,YENÝKAPI,15:30,1,,2477,0,0
1298,25,910905,YENÝKAPI,15:19,1,,2477,0,0
1298,25,910904,YENÝKAPI,15:14,1,,2477,0,0
1298,25,910903,YENÝKAPI,15:09,1,,2477,0,0
1298,25,910902,YENÝKAPI,15:03,1,,2477,0,0
1298,25,910901,YENÝKAPI,14:58,1,,2477,0,0
1298,25,910900,YENÝKAPI,14:53,1,,2477,0,0
1298,25,910899,YENÝKAPI,14:47,1,,2477,0,0
1298,25,910898,YENÝKAPI,14:42,1,,2477,0,0
1298,25,910897,YENÝKAPI,14:37,1,,2477,0,0
1298,25,910896,YENÝKAPI,14:31,1,,2477,0,0
1298,25,910895,YENÝKAPI,14:26,1,,2477,0,0
1298,25,910894,YENÝKAPI,14:21,1,,2477,0,0
1298,23,910529,YENÝKAPI,18:01,1,,2477,0,0
